id,observed_on_string,time_observed_at,created_time_zone,created_at,updated_at,description,user_id,user_login,quality_grade,reviewed_by,faves_count,num_identification_agreements,num_identification_disagreements,identifications_most_agree,identifications_most_disagree,captive,place_guess,place_ids,longitude,latitude,positional_accuracy,geoprivacy,taxon_geoprivacy,obscured,species_guess,taxon_id,taxon_name,preferred_common_name,iconic_taxon_name,taxon_rank,taxon_parent_id,taxon_native,taxon_endemic,taxon_threatened,taxon_search_rank,taxon_observations,identifications
22277087,2019-04-28 12:01:16 pm BST,2019-04-28T12:01:16+00:00,Etc/UTC,2019-04-10T11:05:41+00:00,2019-04-28T16:53:29+00:00,,1595601,louisaroscoe,research,"[147030, 599476, 1530557, 1554588, 1595601]",0,1,0,True,False,False,"191 Drayton Park, London N5 1PH, UK","[6857, 6858, 30359, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5579543123,-0.1068079937,3,,,False,common dandelion,47602,Taraxacum officinale,common dandelion,Plantae,species,967514,True,False,False,64896,64896,"[{'user_id': 1595601, 'category': 'improving', 'disagreement': False}, {'user_id': 1554588, 'category': 'supporting', 'disagreement': False}]"
22364809,2019-04-28 12:09:02 pm BST,2019-04-28T12:09:02+00:00,Etc/UTC,2019-04-12T11:52:54+00:00,2019-04-28T16:53:02+00:00,,1595601,louisaroscoe,casual,[1595601],0,0,0,False,False,True,"191 Drayton Park, London N5 1PH, UK","[6857, 6858, 30359, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5580599662,-0.1067372505,19,,,False,Cowslip,55819,Primula veris,Cowslip,Plantae,species,742870,True,False,False,7360,7360,"[{'user_id': 1595601, 'category': 'leading', 'disagreement': False}]"
22605691,2019-04-28 3:02:10 pm BST,2019-04-28T15:02:10+00:00,Etc/UTC,2019-04-17T14:02:21+00:00,2019-11-30T15:44:44+00:00,,1595601,louisaroscoe,research,"[147030, 599476, 894051, 1006407, 1530852, 1595601, 1599036, 2385296]",0,2,0,True,False,False,"Gillespie Park, 10 Tannington Terrace, Gillespie Rd, London N5 1LE, UK","[6857, 6858, 30359, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5588483261,-0.1060110424,23,,,False,Nèpe,133020,Nepa cinerea,Water Scorpion,Insecta,species,133021,True,False,False,929,929,"[{'user_id': 1595601, 'category': 'improving', 'disagreement': False}, {'user_id': 894051, 'category': 'supporting', 'disagreement': False}, {'user_id': 1530852, 'category': 'supporting', 'disagreement': False}]"
22606216,2019-04-28,2019-04-28T15:02:10+00:00,Etc/UTC,2019-04-17T14:15:59+00:00,2019-05-14T07:05:10+00:00,,1595601,louisaroscoe,needs_id,"[3098, 147030, 599476, 1002688, 1599036]",0,0,0,False,False,False,"Gillespie Park, 10 Tannington Terrace, Gillespie Rd, London N5 1LE, UK","[6857, 6858, 30359, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5592028074,-0.1060595736,1052,,,False,mayfly nymph,48011,Ephemeroptera,Mayflies,Insecta,order,184884,False,False,False,36858,36858,"[{'user_id': 147030, 'category': 'leading', 'disagreement': None}]"
22933191,2019-04-28,2019-04-28T15:02:10+00:00,Etc/UTC,2019-04-23T09:16:15+00:00,2019-05-14T07:14:41+00:00,,1595601,louisaroscoe,needs_id,"[3098, 15796, 147030, 440756, 599476, 796473, 1002688, 1595601, 1599036]",0,1,0,True,False,False,"Gillespie Park, 10 Tannington Terrace, Gillespie Rd, London N5 1LE, UK","[6857, 6858, 30359, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5593147412,-0.1057688892,526,,,False,Ramshorn snails,85990,Planorbidae,Ramshorn snails,Mollusca,family,133806,False,False,False,4774,4774,"[{'user_id': 1595601, 'category': 'improving', 'disagreement': False}, {'user_id': 796473, 'category': 'supporting', 'disagreement': False}]"
22992173,2019-04-28 1:02:28 pm BST,2019-04-28T13:02:28+00:00,Etc/UTC,2019-04-24T12:03:25+00:00,2019-04-28T16:47:41+00:00,,1595601,louisaroscoe,needs_id,"[160, 3098, 147030, 599476, 1002688, 1599036]",0,0,0,False,False,False,"191 Drayton Park, London N5 1PH, UK","[6857, 6858, 30359, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5583281452,-0.1067330595,3,,,False,pond plant uk,48571,Carex,true sedges,Plantae,genus,924136,False,False,False,126274,126274,"[{'user_id': 160, 'category': 'leading', 'disagreement': None}]"
23100408,Fri Apr 26 2019 06:54:07 GMT+0100 (GMT+1),2019-04-26T06:54:07+02:00,Europe/Amsterdam,2019-04-26T07:54:37+02:00,2019-04-27T16:22:14+02:00,,1613966,vcaspary,needs_id,"[3098, 147030, 599476, 664459, 1002688, 1599036, 1613966]",0,1,0,True,False,False,"Croham Hurst Woods, South Croydon, England, GB","[6857, 6858, 30331, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149128]",51.3500053715,-0.0758375321,20,,,False,Bluebells,56132,Hyacinthoides non-scripta,bluebell,Plantae,species,56095,True,False,False,4700,4700,"[{'user_id': 664459, 'category': 'supporting', 'disagreement': False}, {'user_id': 1613966, 'category': 'improving', 'disagreement': False}, {'user_id': 147030, 'category': 'leading', 'disagreement': False}]"
23100492,Fri Apr 26 2019 06:56:38 GMT+0100 (GMT+1),2019-04-26T06:56:38+02:00,Europe/Amsterdam,2019-04-26T07:56:55+02:00,2019-04-30T16:38:58+02:00,,1613966,vcaspary,needs_id,"[3098, 147030, 599476, 1002688, 1599036, 1613966]",0,1,0,True,False,False,"Croham Hurst Woods, South Croydon, England, GB","[6857, 6858, 30331, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149128]",51.3498832053,-0.074525848,5,,,False,roses,53438,Rosa,roses,Plantae,genus,922173,False,False,False,166918,166918,"[{'user_id': 1613966, 'category': 'improving', 'disagreement': False}, {'user_id': 1599036, 'category': 'leading', 'disagreement': False}]"
23100536,Fri Apr 26 2019 06:58:02 GMT+0100 (GMT+1),2019-04-26T06:58:02+02:00,Europe/Amsterdam,2019-04-26T07:58:18+02:00,2019-10-05T17:45:56+02:00,,1613966,vcaspary,research,"[160, 97992, 147030, 599476, 1613966]",0,4,1,True,False,False,"Croham Hurst Woods, South Croydon, England, GB","[6857, 6858, 30331, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149128]",51.3508015685,-0.0751679018,10,,,False,wood anemone,950603,Anemonoides nemorosa,wood anemone,Plantae,species,950583,True,False,False,10538,10538,"[{'user_id': 97992, 'category': 'maverick', 'disagreement': False}, {'user_id': 1613966, 'category': 'maverick', 'disagreement': False}, {'user_id': 160, 'category': 'maverick', 'disagreement': False}, {'user_id': 147030, 'category': 'maverick', 'disagreement': False}, {'user_id': 599476, 'category': 'maverick', 'disagreement': False}, {'user_id': 160, 'category': 'improving', 'disagreement': False}, {'user_id': 97992, 'category': 'supporting', 'disagreement': False}, {'user_id': 599476, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 1613966, 'category': 'supporting', 'disagreement': False}]"
23102197,Fri Apr 26 2019 07:20:55 GMT+0100 (GMT+1),2019-04-26T07:20:55+02:00,Europe/Amsterdam,2019-04-26T08:37:33+02:00,2019-04-26T08:56:06+02:00,,1665840,anikachauhan,casual,"[147030, 599476, 1616421, 1665840]",0,1,0,True,False,True,"299 Torbay Road, Harrow, England, GB","[6857, 6858, 30351, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.57178,-0.3796633333,10,,,False,Common Laburnum,51810,Laburnum anagyroides,Common Laburnum,Plantae,species,51811,False,False,False,2163,2163,"[{'user_id': 1665840, 'category': 'maverick', 'disagreement': False}, {'user_id': 1665840, 'category': 'maverick', 'disagreement': True}, {'user_id': 1665840, 'category': 'improving', 'disagreement': True}, {'user_id': 1616421, 'category': 'supporting', 'disagreement': False}]"
